Zodis                         Eilutes
marcha                        284, 285
marcio                        210, 212
marco                         218, 465, 760
maria                         523, 558, 868
marina                        175, 648
mario                         167, 197, 218, 741
martignano                    162, 170
marzo                         274, 278, 295
material                      160, 611
mauro                         857, 866
mayo                          274, 656, 664, 735, 804, 817, 825, 826
mayor                         320, 327, 374, 406, 431, 433, 446, 448, 461, 505, 531, 648
mayores                       110, 331, 523
media                         97, 144, 175, 177, 186, 187, 188, 240, 257, 327, 421, 448, 517, 605
mediante                      285, 303, 523
medici                        519, 564
medieval                      261, 325, 448
medievales                    285, 609
medio                         272, 374, 385
medios                        362, 607
mejor                         230, 368
mes                           10, 184
meses                         173, 177, 279
metro                         295, 387, 821, 825
metropolitana                 90, 117, 374, 387, 717
miembro                       114, 218
mientras                      441, 767
milenios                      120, 122
militar                       144, 226, 443, 648, 657
militares                     313, 444
millones                      160, 257, 374, 805
misma                         325, 357
mismo                         232, 257, 272, 285, 460, 461, 523, 525
mitad                         218, 224, 253, 329, 414, 448
mitos                         349, 605
mm                            177, 190, 191
moderna                       212, 263, 433, 519, 850
moderno                       144, 331, 634
modo                          245, 295, 327, 689
momento                       261, 266
monte                         167, 197, 603, 758
montes                        160, 167, 208
monumental                    362, 400, 414
monumentales                  433, 525
monumentalidad                412, 525
monumentos                    421, 517
moradas                       268, 429
mosc                          154, 684, 752
muchas                        245, 362, 490, 527, 642
muchos                        331, 425, 461, 519, 620, 662
muerte                        229, 234
muestra                       362, 395
multimedia                    871, 876
mundial                       114, 285, 287, 290, 291, 293, 374, 376, 431, 646, 660
mundo                         122, 124, 144, 156, 222, 243, 257, 374, 393, 395, 479, 605, 628, 636
municipal                     144, 496, 498
municipales                   277, 362
municipalidad                 362, 421, 603
municipio                     118, 141, 154, 170, 255, 297, 308, 309, 310, 313, 320, 745, 805
municipios                    156, 306, 751, 753
murallas                      122, 281, 444, 446, 734
museo                         229, 479, 609, 611, 628, 633, 635, 636, 637, 638, 639, 640, 861
museos                        203, 421, 622, 623, 624, 626, 628, 632
mussolini                     285, 287
muy                           156, 175, 177, 212, 362, 385, 412, 457, 603, 620
n                             97, 160, 194, 195
nace                          247, 492
nacional                      374, 425, 611, 629, 633, 634, 635, 636, 638, 648
nacionales                    381, 636
naciones                      376, 646, 666
natural                       170, 492, 496
naturales                     162, 487, 496
navona                        455, 470, 471
nazionale                     457, 724, 726
nica                          124, 144, 277, 395, 446
nicamente                     402, 519
nico                          406, 519, 731
nieve                         179, 757
nivel                         197, 374
no                            154, 156, 212, 236, 245, 249, 277, 281, 327, 329, 347, 349, 362, 368, 385, 402, 412, 431, 517, 519, 521, 620, 805
nobles                        255, 257, 259, 268, 421, 429
nombrar                       230, 620
nombre                        127, 134, 303, 460, 502, 740
norte                         120, 208
notables                      179, 331, 632
noviembre                     173, 177, 732, 754, 825
nuestros                      849, 880
nueva                         154, 232, 261, 268, 272, 525, 703, 752, 849
nuevas                        268, 295, 351, 523, 525, 746
nuevo                         236, 249, 261, 274, 293, 421, 498, 607
nuevos                        230, 255, 287, 295, 620
numa                          210, 212
numerosas                     218, 232, 293, 351, 381, 412, 429, 465
numerosos                     281, 285, 320, 357, 448, 620
o                             129, 134, 135, 162, 218, 230, 285, 341, 349, 406, 414, 429, 433, 455, 463, 805, 863
obeliscos                     461, 523
obispo                        353, 357
obra                          236, 268, 523, 527
obras                         519, 523, 525, 629
obstante                      347, 362
occidental                    156, 230
occidente                     234, 238, 243
octubre                       177, 285, 646, 748, 756
ocultar                       13, 48
ocupa                         313, 366
of                            546, 554, 598, 728, 809
oficial                       86, 113, 234, 325, 327, 646, 872
op                            853, 854, 855, 856
opera                         620, 650
orden                         406, 433, 446, 461, 517, 519
organizado                    660, 669
oriental                      230, 232, 592, 767
oriente                       120, 216, 351
origen                        127, 210
original                      525, 732, 735, 748, 751, 753, 754, 755, 757, 758, 759, 805, 817, 824, 825, 826, 861, 866
oro                           141, 479
oscos                         208, 214
otan                          376, 646
otras                         154, 329, 341, 376, 387, 406, 414, 448, 452, 461, 490, 527, 632, 692
otro                          170, 362
otros                         69, 78, 144, 167, 214, 357, 421, 431, 435, 481, 629, 805
p                             141, 727, 729, 738, 740, 750, 777, 779, 781, 782, 788, 791, 798, 806, 815, 833, 834, 835, 839, 840, 843, 844, 846, 848, 849, 851, 853, 854, 856, 858, 860
pablo                         112, 122, 344, 406, 454, 515, 525, 591
pactos                        285, 692
paisaje                       162, 448
palabra                       135, 206
palacio                       281, 421, 425, 504, 506, 507, 509, 512, 514, 521, 542, 638, 749
palacios                      268, 425
palatino                      135, 479
palazzo                       302, 303, 421, 425, 508, 509, 510, 511, 631
papa                          232, 243, 247, 249, 252, 253, 259, 261, 266, 268, 272, 274, 281, 353, 461, 521, 523, 603
papado                        517, 519
papal                         255, 268, 272, 274, 517, 519, 525
papales                       406, 421
papas                         236, 257, 279, 433, 435, 519, 620, 848
papel                         236, 444
para                          69, 154, 230, 238, 268, 287, 295, 327, 362, 368, 376, 383, 414, 441, 463, 519, 523, 525, 527, 597, 620, 646, 756, 805, 882
parque                        170, 483, 492, 496
parte                         120, 160, 222, 224, 230, 232, 236, 266, 272, 327, 374, 400, 406, 429, 433, 446, 448, 461, 479, 494, 523
particularmente               173, 293
partir                        293, 429, 603
pas                           245, 272, 281, 293, 450
pasa                          234, 285
pasado                        395, 429
pasando                       297, 523
patricios                     146, 214
patrimonio                    27, 114, 122, 362, 392, 400, 500
paulo                         519, 603
pdf                           745, 753, 755, 816
pedro                         73, 112, 144, 242, 249, 265, 268, 295, 344, 353, 406, 409, 473, 474, 521, 525, 527
per                           374, 811
peregrinaje                   357, 519
peregrinos                    257, 406, 517
pereira                       850, 854
periodo                       214, 279, 455, 517
periodos                      177, 395, 400
permitieron                   214, 245
pero                          177, 236, 249, 259, 268, 272, 287, 313, 448, 620, 642
pertenecientes                154, 353
pia                           281, 523
piazza                        197, 271, 455, 479, 657, 667
pie                           393, 406, 463
pietro                        381, 668
piezas                        632, 638
plaza                         73, 421, 455, 467, 468, 470, 471, 473, 474, 508, 523, 527, 656
plazas                        455, 463, 523, 527
poblada                       118, 297
poblado                       118, 313
poca                          212, 325, 448, 479, 620, 638
pocas                         325, 521
poco                          154, 179, 234, 279, 293, 393, 523
poder                         124, 230, 232, 243, 253, 272, 279, 281, 285, 421, 463
poderosas                     268, 448
poetas                        331, 609
pompilio                      210, 212
pontificia                    257, 281, 421, 548, 575, 576, 577, 578, 579, 580, 581, 582, 585, 586, 587, 588
pontificio                    247, 266, 281, 583, 584, 590, 591, 592, 593
pontificios                   531, 573
popolo                        197, 271, 446, 455, 523
popular                       562, 603, 609, 707
populares                     523, 605, 611
populusque                    79, 146
por                           118, 122, 124, 135, 141, 154, 156, 160, 162, 167, 175, 204, 206, 208, 210, 212, 214, 216, 224, 230, 232, 234, 236, 243, 245, 253, 257, 259, 261, 266, 268, 272, 274, 279, 281, 285, 291, 325, 327, 329, 345, 351, 357, 362, 366, 368, 374, 385, 387, 393, 433, 439, 441, 446, 450, 461, 463, 479, 494, 501, 517, 519, 521, 523, 525, 527, 531, 603, 607, 609, 620, 660, 734, 739, 741, 742, 743, 767, 777, 805, 879
porta                         281, 446, 481, 523, 656
posee                         173, 531
posible                       385, 609
posteriormente                210, 230, 353
pp                            761, 762, 763, 764, 765, 766, 768, 769, 770, 771, 772, 773, 774, 775, 776, 778, 780, 783, 784, 785, 786, 787, 789, 790, 792, 793, 794, 795, 796, 797, 799, 800, 801, 831, 832, 836, 837, 838, 841, 842, 850, 859
predecesor                    678, 683
presencia                     156, 243, 362
presenta                      162, 347, 395, 640
presentes                     412, 481
prima                         483, 729, 811
primavera                     173, 669
primer                        139, 257, 272, 295, 412, 658
primera                       120, 224, 285, 325, 329, 414, 620
primero                       245, 325, 353
primeros                      224, 285
principal                     200, 300, 446, 457, 540, 623
principales                   351, 414, 439, 455, 457, 465, 603, 650
principios                    329, 410
prisco                        210, 212
privadas                      531, 549, 568
programa                      376, 519, 646
protegida                     450, 496
protestantes                  406, 414
provenientes                  320, 351
provincia                     425, 648
provincial                    425, 648
provincias                    216, 230
public                        620, 822
pueblo                        80, 146, 463
pueblos                       208, 214
puede                         212, 620
pueden                        177, 446, 624, 880
puente                        73, 243, 441, 460
puerta                        446, 454
puerto                        385, 754
puesto                        99, 313, 366, 376
puntos                        362, 385
quarta                        857, 866
que                           120, 122, 124, 132, 133, 134, 135, 136, 137, 144, 146, 151, 154, 156, 160, 170, 175, 206, 208, 210, 212, 214, 216, 218, 222, 224, 230, 232, 234, 236, 243, 245, 247, 253, 255, 257, 261, 266, 272, 274, 277, 279, 281, 285, 291, 295, 325, 327, 329, 345, 349, 355, 357, 368, 374, 385, 393, 395, 402, 406, 421, 429, 441, 446, 448, 450, 457, 461, 463, 465, 479, 492, 494, 517, 519, 521, 523, 525, 527, 603, 605, 609, 611, 620, 626, 632, 633, 640, 646, 650, 657, 662, 664, 668, 730, 740, 805
quien                         218, 523, 620
quienes                       230, 313
quirinal                      167, 420, 425, 523
r                             141, 850, 854
radial                        381, 523
rafael                        252, 519, 629
ranke                         848, 852, 853, 856
rdenes                        272, 519
rea                           154, 160, 257, 287, 374, 381, 441, 479, 483, 490, 494, 496, 717
realidad                      206, 492
realizada                     362, 368
realizado                     366, 804
reas                          154, 156, 487, 490, 492, 498
reciente                      160, 276, 492
red                           366, 381
referencia                    135, 206, 863
referencias                   36, 137, 723
regina                        285, 584
regional                      170, 368, 425, 492, 496, 648
reino                         216, 281, 425, 702
relieves                      160, 162, 167
religiones                    340, 351, 414
religiosa                     397, 406, 479, 605
religiosas                    349, 412
religioso                     249, 400
remo                          133, 135, 144, 203, 204, 206
remontan                      444, 461, 603
renacimiento                  327, 455, 519, 620
rendina                       738, 750, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 831, 832, 833, 834, 835, 843, 844, 846, 858, 859, 860, 869
representa                    144, 156
republicana                   357, 402
residencia                    230, 805
residentes                    313, 320, 805
resto                         177, 281
restos                        439, 479, 481
rey                           214, 236, 247, 281
reyes                         210, 212
roberto                       91, 303
roma                          39, 69, 70, 81, 82, 83, 84, 90, 117, 118, 124, 129, 137, 139, 144, 146, 151, 154, 156, 159, 160, 162, 166, 167, 170, 173, 197, 200, 204, 210, 212, 214, 221, 222, 230, 232, 236, 242, 243, 245, 247, 249, 253, 255, 257, 259, 261, 266, 268, 272, 274, 277, 279, 281, 284, 285, 287, 290, 291, 293, 295, 297, 300, 302, 303, 306, 308, 309, 310, 313, 315, 320, 325, 334, 344, 345, 346, 351, 355, 357, 362, 365, 366, 372, 374, 376, 380, 381, 387, 393, 395, 400, 402, 406, 410, 412, 414, 421, 425, 429, 431, 433, 444, 446, 448, 455, 457, 461, 463, 465, 479, 490, 494, 496, 498, 503, 517, 519, 521, 523, 525, 527, 531, 535, 536, 537, 538, 540, 542, 556, 561, 570, 596, 603, 605, 609, 613, 620, 623, 637, 646, 648, 653, 660, 662, 664, 665, 669, 671, 672, 673, 674, 675, 689, 691, 692, 717, 729, 731, 732, 733, 741, 743, 745, 748, 751, 757, 759, 762, 767, 804, 805, 809, 810, 811, 826, 828, 845, 850, 851, 857, 861, 863, 864, 866, 867, 868, 869, 871, 872, 873, 874, 876, 878
romana                        146, 216, 272, 279, 347, 349, 351, 400, 448, 607, 620, 640, 730, 756
romanas                       216, 455, 481, 609, 635
romanesco                     327, 329, 331
romano                        80, 102, 120, 130, 144, 160, 234, 238, 243, 245, 272, 285, 368, 463, 479, 486, 494, 496, 603, 615, 620, 636, 722, 877
romanos                       255, 272, 362, 368, 414, 461, 620, 624, 650
romanus                       79, 146
rome                          546, 554, 565, 567, 598, 691, 728, 812, 818, 876
romeas                        124, 257, 357
rugby                         666, 673, 674
s                             97, 141, 208
sagrado                       345, 553, 605
sagrados                      236, 402
san                           73, 112, 122, 144, 242, 249, 261, 265, 268, 295, 344, 381, 405, 406, 409, 446, 454, 455, 473, 474, 481, 504, 506, 515, 521, 523, 525, 527, 587, 650, 656
santa                         122, 124, 399, 406, 504, 505, 523, 579, 650
santo                         514, 580, 650
sapienza                      287, 368, 535, 540, 570, 820
saqueo                        236, 266
se                            118, 122, 124, 151, 154, 160, 170, 175, 177, 179, 206, 208, 214, 216, 218, 222, 224, 230, 232, 234, 247, 253, 255, 257, 259, 274, 277, 281, 285, 293, 295, 303, 320, 325, 327, 329, 351, 353, 355, 357, 376, 387, 393, 395, 402, 406, 410, 431, 435, 441, 444, 455, 461, 463, 465, 479, 483, 494, 496, 519, 521, 523, 525, 527, 531, 603, 605, 607, 611, 620, 632, 634, 635, 650, 654, 657, 658, 665, 734, 805, 879
sede                          122, 302, 303, 357, 372, 374, 406, 421, 425, 431, 517, 519, 525, 540, 544, 645, 646, 650, 660, 805
sedes                         374, 425, 523, 648
segunda                       218, 279, 287, 290, 291, 374, 393, 448
segundo                       218, 281
seis                          446, 666
senado                        80, 146, 425, 749
senatorio                     302, 303
senatus                       79, 146
septiembre                    238, 281, 525, 735, 746, 748, 751, 754, 755, 757, 805, 809, 810, 811, 812, 845, 866
ser                           120, 234, 277, 281, 293, 297, 519, 620
servicio                      385, 387, 650
servio                        210, 741
sesenta                       293, 412, 457
si                            175, 374, 603
sido                          212, 218, 230, 291, 517, 740
siete                         144, 150, 162, 167, 210, 406, 525, 746
siglo                         216, 218, 222, 224, 226, 242, 253, 255, 257, 259, 265, 271, 272, 285, 329, 353, 410, 412, 414, 435, 448, 465, 519, 527, 603, 620, 630
siglos                        120, 154, 218, 224, 261, 355, 357, 395, 421, 465, 620
significa                     136, 374
significado                   741, 743
similar                       327, 374, 525
sin                           175, 212, 281, 351, 490, 517, 519, 523, 525, 620, 648, 805, 881
sino                          349, 402, 521
sirve                         479, 756
sistema                       303, 523
sistemas                      255, 446
sitio                         113, 872, 880
sitios                        478, 479, 481
sixtina                       527, 626
sixto                         268, 461, 519, 521, 523, 525
sobre                         69, 120, 127, 151, 154, 160, 170, 197, 232, 243, 266, 268, 284, 285, 325, 351, 362, 366, 368, 448, 479, 483, 525, 603, 609, 642, 871
social                        218, 400, 406, 479
sociedad                      120, 146, 347, 353, 366, 368
solamente                     268, 272, 281
solo                          325, 385, 521, 620, 691, 740, 767
son                           141, 144, 173, 218, 320, 331, 400, 406, 412, 414, 421, 429, 439, 463, 481, 492, 607, 620, 628, 742
spaghetti                     615, 620
statistica                    724, 726
studi                         551, 571
su                            120, 122, 124, 129, 154, 156, 170, 210, 222, 234, 236, 249, 274, 277, 281, 353, 357, 362, 381, 395, 406, 421, 431, 435, 444, 463, 479, 517, 523, 525, 531, 609, 620, 650, 742
sucesivamente                 160, 325
sucesor                       236, 681, 686
sufri                         236, 259, 325
sufrir                        325, 327
superficie                    94, 154, 303, 724, 751, 752
superior                      154, 175, 597, 650
sur                           208, 709
surge                         151, 609
sus                           120, 154, 162, 224, 230, 234, 253, 266, 268, 313, 347, 393, 421, 446, 463, 465, 517, 519, 523, 603, 607, 609, 640, 751
tanto                         135, 162, 214, 245, 281, 303, 517, 519, 767
tarquinio                     210, 212
temp                          185, 186, 187, 188, 189
temperatura                   175, 179
temperaturas                  175, 177
templos                       402, 479, 523
tempo                         825, 868
temporal                      124, 279
tercera                       118, 236
termas                        439, 481, 635, 645
termini                       295, 380, 381
terreno                       160, 523
territorio                    153, 154, 156, 160, 162, 170, 222, 230, 245, 277, 494, 496, 498, 531
territorios                   154, 156, 281
texto                         49, 880
the                           728, 822
tiberina                      162, 385
tiberio                       218, 224
tiempo                        277, 293, 329
tiene                         124, 160, 232, 243, 277, 327, 383, 385, 646, 650, 664, 668
tierras                       247, 523
tirreno                       162, 170, 175
tito                          324, 439
toda                          120, 144, 214, 277, 393, 517, 519, 605, 611
todo                          156, 243, 325, 351, 362, 368, 444, 448, 642
todos                         353, 400, 523
tokio                         682, 710
tor                           496, 536
torino                        278, 851
torre                         455, 479, 749
toscana                       327, 759
total                         95, 100, 156, 190, 313, 320, 387, 492, 498, 531, 805
tradicional                   611, 657
tradiciones                   347, 357, 600, 605, 609, 611, 640
trajano                       222, 479, 525
transcurrir                   431, 444
transcurso                    120, 435, 465
transporte                    26, 362, 378
tras                          374, 523
tratados                      295, 646
trento                        266, 268
tres                          120, 122, 216, 257, 374, 387, 406, 805
trevi                         73, 433, 527, 720
trilussa                      329, 331
troyana                       137, 740
tulio                         210, 218
tumbas                        412, 483
tuvo                          210, 266, 281
ubicada                       81, 83, 249
ucrania                       374, 701
un                            141, 151, 154, 156, 173, 177, 179, 210, 214, 226, 232, 234, 236, 243, 245, 252, 272, 277, 279, 281, 285, 303, 327, 349, 351, 353, 366, 368, 373, 374, 383, 385, 395, 402, 406, 444, 450, 455, 463, 479, 492, 519, 531, 603, 615, 619, 620, 656, 731, 805, 825
una                           7, 118, 120, 124, 137, 144, 154, 156, 160, 162, 175, 204, 206, 212, 214, 245, 259, 268, 274, 277, 285, 287, 303, 325, 327, 345, 349, 353, 355, 357, 362, 374, 376, 380, 387, 395, 400, 406, 446, 492, 517, 519, 525, 603, 605, 607, 609, 620, 634, 635, 734, 740, 871, 881
unesco                        501, 733, 734
unidas                        376, 646
unido                         243, 702
unidos                        656, 703
universidad                   257, 368, 535, 536, 537, 538, 540, 542, 548, 553, 555, 556, 558, 560, 561, 562, 563, 568, 570, 572, 575, 576, 577, 578, 579, 580, 581, 650, 850
universidades                 530, 531, 533, 549, 573, 826
universit                     551, 571
university                    546, 552, 554, 557, 566, 598, 728
uno                           154, 293, 439, 740
urbana                        381, 441, 517, 521
urbanas                       368, 429
urbanismo                     516, 847
urbano                        162, 170, 175, 362, 395, 483, 492, 517, 734
urbe                          118, 325, 863
uso                           362, 603, 880
v                             259, 261, 266, 268, 308, 519, 521, 523, 525
varias                        127, 214, 285, 387, 439, 648
varios                        362, 385, 406, 421, 425
vaticano                      124, 144, 156, 253, 285, 295, 313, 320, 344, 357, 406, 409, 514, 519, 521, 523, 620, 718, 735, 805
vaticanos                     626, 628
veneto                        457, 619
venezia                       421, 455, 479, 638, 657
ver                           45, 620
verano                        175, 177, 414
verdadero                     268, 479, 740
verde                         167, 490, 845
verdes                        156, 490, 498
vez                           236, 393, 517, 523, 879
via                           285, 457, 483, 521, 523, 603, 619, 669
vida                          297, 359, 362, 366, 455, 479, 609
vii                           274, 279, 309, 519
viii                          257, 309, 734
villa                         281, 361, 429, 483, 489, 521, 630, 633, 667
villas                        421, 429, 490
vinci                         383, 560
vita                          293, 816
viven                         313, 805
volscos                       208, 214
wikimedia                     871, 881, 883
wikipedia                     4, 317, 881
x                             309, 448, 519, 525, 603, 631
xii                           255, 310
xiii                          170, 310, 448
xiv                           310, 448
xix                           329, 603
xv                            242, 259, 310, 519, 603, 630
xvi                           257, 285, 519, 737
xvii                          465, 527
xviii                         265, 271, 414
xx                            170, 285, 329, 410, 435
y                             10, 34, 73, 80, 112, 118, 120, 122, 124, 130, 133, 134, 135, 141, 144, 146, 154, 156, 160, 162, 167, 170, 173, 177, 179, 181, 203, 204, 206, 208, 210, 212, 214, 216, 218, 222, 224, 230, 232, 234, 236, 238, 243, 245, 253, 255, 257, 259, 261, 265, 266, 268, 272, 274, 279, 281, 285, 287, 291, 293, 295, 297, 303, 313, 315, 319, 320, 322, 325, 329, 331, 347, 351, 355, 357, 362, 366, 368, 374, 376, 380, 381, 383, 387, 393, 395, 400, 406, 412, 414, 421, 425, 429, 431, 433, 435, 439, 441, 444, 446, 448, 454, 455, 457, 463, 465, 473, 474, 479, 481, 483, 489, 492, 494, 496, 498, 505, 517, 519, 521, 523, 525, 527, 531, 600, 603, 605, 609, 611, 620, 629, 630, 640, 641, 642, 646, 648, 650, 654, 660, 662, 664, 669, 688, 689, 692, 734, 739, 749, 751, 756, 767, 805, 850, 874, 877, 880, 882
ya                            181, 222, 236, 281, 331, 345, 349, 605, 620
york                          154, 703, 752
zona                          160, 170, 214, 421
zonas                         162, 230, 285, 295, 329, 368, 490, 492, 609
